Time,Temp
17/03/19 16:56,19.3
17/03/19 16:58,19.2
17/03/19 17:00,19.2
17/03/19 17:02,19.2
17/03/19 17:04,19.2
17/03/19 17:06,19.2
17/03/19 17:08,19.1
17/03/19 17:10,19.1
17/03/19 17:12,19.1
17/03/19 17:14,19.1
17/03/19 17:16,19
17/03/19 17:18,19
17/03/19 17:20,19
17/03/19 17:22,19
17/03/19 17:24,19
17/03/19 17:26,18.9
17/03/19 17:28,18.9
17/03/19 17:30,18.9
17/03/19 17:32,18.9
17/03/19 17:34,18.9
17/03/19 17:36,18.9
17/03/19 17:38,18.8
17/03/19 17:40,18.8
17/03/19 17:42,18.8
17/03/19 17:44,18.8
17/03/19 17:46,18.8
17/03/19 17:48,18.8
17/03/19 17:50,18.8
17/03/19 17:52,18.7
17/03/19 17:54,18.7
17/03/19 17:56,18.7
17/03/19 17:58,18.7
17/03/19 18:00,18.7
17/03/19 18:02,18.7
17/03/19 18:04,18.7
17/03/19 18:06,18.7
17/03/19 18:08,18.7
17/03/19 18:10,18.6
17/03/19 18:12,18.6
17/03/19 18:14,18.7
17/03/19 18:16,18.7
17/03/19 18:18,18.7
17/03/19 18:20,18.7
17/03/19 18:22,18.8
17/03/19 18:24,18.8
17/03/19 18:26,18.8
17/03/19 18:28,18.8
17/03/19 18:30,18.8
17/03/19 18:32,18.8
17/03/19 18:34,19
17/03/19 18:36,19.3
17/03/19 18:38,19.2
17/03/19 18:40,19.2
17/03/19 18:42,19.1
17/03/19 18:44,19.1
17/03/19 18:46,19.1
17/03/19 18:48,19.1
17/03/19 18:50,19.1
17/03/19 18:52,19.1
17/03/19 18:54,19.2
17/03/19 18:56,19.2
17/03/19 18:58,19.2
17/03/19 19:00,19.2
17/03/19 19:02,19.3
17/03/19 19:04,19.3
17/03/19 19:06,19.4
17/03/19 19:08,19.4
17/03/19 19:10,19.4
17/03/19 19:12,19.5
17/03/19 19:14,19.5
17/03/19 19:16,19.5
17/03/19 19:18,19.6
17/03/19 19:20,19.6
17/03/19 19:22,19.6
17/03/19 19:24,19.7
17/03/19 19:26,19.7
17/03/19 19:28,19.7
17/03/19 19:30,19.7
17/03/19 19:32,19.7
17/03/19 19:34,19.8
17/03/19 19:36,19.8
17/03/19 19:38,19.8
17/03/19 19:40,19.9
17/03/19 19:42,19.9
17/03/19 19:44,20
17/03/19 19:46,20.1
17/03/19 19:48,20.2
17/03/19 19:50,20.2
17/03/19 19:52,20.3
17/03/19 19:54,20.3
17/03/19 19:56,20.3
17/03/19 19:58,20.4
17/03/19 20:00,20.4
17/03/19 20:02,20.5
17/03/19 20:04,20.5
17/03/19 20:06,20.6
17/03/19 20:08,20.6
17/03/19 20:10,20.7
17/03/19 20:12,20.7
17/03/19 20:14,20.8
17/03/19 20:16,20.8
17/03/19 20:18,20.9
17/03/19 20:20,20.9
17/03/19 20:22,20.9
17/03/19 20:24,20.9
17/03/19 20:26,20.9
17/03/19 20:28,20.9
17/03/19 20:30,21
17/03/19 20:32,21
17/03/19 20:34,21
17/03/19 20:36,21
17/03/19 20:38,21
17/03/19 20:40,21.1
17/03/19 20:42,21.2
17/03/19 20:44,21.2
17/03/19 20:46,21.2
17/03/19 20:48,21.2
17/03/19 20:50,21.2
17/03/19 20:52,21.2
17/03/19 20:54,21.2
17/03/19 20:56,21.2
17/03/19 20:58,21.1
17/03/19 21:00,21.1
17/03/19 21:02,21.1
17/03/19 21:04,21
17/03/19 21:06,21
17/03/19 21:08,21
17/03/19 21:10,21
17/03/19 21:12,20.9
17/03/19 21:14,20.9
17/03/19 21:16,20.9
17/03/19 21:18,20.9
17/03/19 21:20,21
17/03/19 21:22,20.9
17/03/19 21:24,20.9
17/03/19 21:26,20.9
17/03/19 21:28,20.9
17/03/19 21:30,20.8
17/03/19 21:32,20.8
17/03/19 21:34,20.8
17/03/19 21:36,20.8
17/03/19 21:38,20.7
17/03/19 21:40,20.7
17/03/19 21:42,20.7
17/03/19 21:44,20.7
17/03/19 21:46,20.6
17/03/19 21:48,20.6
17/03/19 21:50,20.6
17/03/19 21:52,20.6
17/03/19 21:54,20.6
17/03/19 21:56,20.6
17/03/19 21:58,20.5
17/03/19 22:00,20.5
17/03/19 22:02,20.5
17/03/19 22:04,20.5
17/03/19 22:06,20.5
17/03/19 22:08,20.4
17/03/19 22:10,20.4
17/03/19 22:12,20.4
17/03/19 22:14,20.4
17/03/19 22:16,20.3
17/03/19 22:18,20.3
17/03/19 22:20,20.3
17/03/19 22:22,20.3
17/03/19 22:24,20.3
17/03/19 22:26,20.3
17/03/19 22:28,20.3
17/03/19 22:30,20.3
17/03/19 22:32,20.3
17/03/19 22:34,20.3
17/03/19 22:36,20.3
17/03/19 22:38,20.3
17/03/19 22:40,20.3
17/03/19 22:42,20.2
17/03/19 22:44,20.2
17/03/19 22:46,20.2
17/03/19 22:48,20.2
17/03/19 22:50,20.2
17/03/19 22:52,20.1
17/03/19 22:54,20.1
17/03/19 22:56,20.1
17/03/19 22:58,20.1
17/03/19 23:00,20
17/03/19 23:02,20
17/03/19 23:04,20
17/03/19 23:06,20
17/03/19 23:08,20
17/03/19 23:10,19.9
17/03/19 23:12,19.9
17/03/19 23:14,19.9
17/03/19 23:16,19.9
17/03/19 23:18,19.9
17/03/19 23:20,19.9
17/03/19 23:22,19.9
17/03/19 23:24,19.8
17/03/19 23:26,19.8
17/03/19 23:28,19.8
17/03/19 23:30,19.8
17/03/19 23:32,19.8
17/03/19 23:34,19.8
17/03/19 23:36,19.8
17/03/19 23:38,19.8
17/03/19 23:40,19.8
17/03/19 23:42,19.8
17/03/19 23:44,19.8
17/03/19 23:46,19.7
17/03/19 23:48,19.7
17/03/19 23:50,19.7
17/03/19 23:52,19.7
17/03/19 23:54,19.7
17/03/19 23:56,19.7
17/03/19 23:58,19.6
18/03/19 00:00,19.6
18/03/19 00:02,19.6
18/03/19 00:04,19.6
18/03/19 00:06,19.6
18/03/19 00:08,19.6
18/03/19 00:10,19.6
18/03/19 00:12,19.5
18/03/19 00:14,19.5
18/03/19 00:16,19.5
18/03/19 00:18,19.5
18/03/19 00:20,19.5
18/03/19 00:22,19.5
18/03/19 00:24,19.5
18/03/19 00:26,19.4
18/03/19 00:28,19.4
18/03/19 00:30,19.4
18/03/19 00:32,19.4
18/03/19 00:34,19.4
18/03/19 00:36,19.4
18/03/19 00:38,19.4
18/03/19 00:40,19.3
18/03/19 00:42,19.3
18/03/19 00:44,19.3
18/03/19 00:46,19.3
18/03/19 00:48,19.3
18/03/19 00:50,19.3
18/03/19 00:52,19.3
18/03/19 00:54,19.3
18/03/19 00:56,19.3
18/03/19 00:58,19.3
18/03/19 01:00,19.2
18/03/19 01:02,19.2
18/03/19 01:04,19.2
18/03/19 01:06,19.2
18/03/19 01:08,19.2
18/03/19 01:10,19.2
18/03/19 01:12,19.2
18/03/19 01:14,19.2
18/03/19 01:16,19.2
18/03/19 01:18,19.2
18/03/19 01:20,19.2
18/03/19 01:22,19.2
18/03/19 01:24,19.2
18/03/19 01:26,19.2
18/03/19 01:28,19.2
18/03/19 01:30,19.1
18/03/19 01:32,19.1
18/03/19 01:34,19.1
18/03/19 01:36,19.1
18/03/19 01:38,19.1
18/03/19 01:40,19.1
18/03/19 01:42,19.1
18/03/19 01:44,19.1
18/03/19 01:46,19.1
18/03/19 01:48,19.1
18/03/19 01:50,19
18/03/19 01:52,19
18/03/19 01:54,19
18/03/19 01:56,19
18/03/19 01:58,19
18/03/19 02:00,19
18/03/19 02:02,19
18/03/19 02:04,19
18/03/19 02:06,19
18/03/19 02:08,19
18/03/19 02:10,19
18/03/19 02:12,18.9
18/03/19 02:14,18.9
18/03/19 02:16,18.9
18/03/19 02:18,18.9
18/03/19 02:20,18.9
18/03/19 02:22,18.9
18/03/19 02:24,18.9
18/03/19 02:26,18.9
18/03/19 02:28,18.9
18/03/19 02:30,18.9
18/03/19 02:32,18.9
18/03/19 02:34,18.8
18/03/19 02:36,18.8
18/03/19 02:38,18.8
18/03/19 02:40,18.8
18/03/19 02:42,18.8
18/03/19 02:44,18.8
18/03/19 02:46,18.8
18/03/19 02:48,18.8
18/03/19 02:50,18.8
18/03/19 02:52,18.8
18/03/19 02:54,18.8
18/03/19 02:56,18.8
18/03/19 02:58,18.7
18/03/19 03:00,18.7
18/03/19 03:02,18.7
18/03/19 03:04,18.7
18/03/19 03:06,18.7
18/03/19 03:08,18.7
18/03/19 03:10,18.7
18/03/19 03:12,18.7
18/03/19 03:14,18.7
18/03/19 03:16,18.7
18/03/19 03:18,18.7
18/03/19 03:20,18.7
18/03/19 03:22,18.6
18/03/19 03:24,18.6
18/03/19 03:26,18.6
18/03/19 03:28,18.6
18/03/19 03:30,18.6
18/03/19 03:32,18.6
18/03/19 03:34,18.6
18/03/19 03:36,18.6
18/03/19 03:38,18.6
18/03/19 03:40,18.6
18/03/19 03:42,18.6
18/03/19 03:44,18.6
18/03/19 03:46,18.6
18/03/19 03:48,18.6
18/03/19 03:50,18.6
18/03/19 03:52,18.6
18/03/19 03:54,18.6
18/03/19 03:56,18.6
18/03/19 03:58,18.6
18/03/19 04:00,18.6
18/03/19 04:02,18.6
18/03/19 04:04,18.6
18/03/19 04:06,18.6
18/03/19 04:08,18.6
18/03/19 04:10,18.5
18/03/19 04:12,18.5
18/03/19 04:14,18.5
18/03/19 04:16,18.5
18/03/19 04:18,18.5
18/03/19 04:20,18.5
18/03/19 04:22,18.5
18/03/19 04:24,18.5
18/03/19 04:26,18.5
18/03/19 04:28,18.5
18/03/19 04:30,18.5
18/03/19 04:32,18.5
18/03/19 04:34,18.5
18/03/19 04:36,18.5
18/03/19 04:38,18.5
18/03/19 04:40,18.4
18/03/19 04:42,18.4
18/03/19 04:44,18.4
18/03/19 04:46,18.4
18/03/19 04:48,18.4
18/03/19 04:50,18.4
18/03/19 04:52,18.4
18/03/19 04:54,18.4
18/03/19 04:56,18.4
18/03/19 04:58,18.4
18/03/19 05:00,18.4
18/03/19 05:02,18.4
18/03/19 05:04,18.4
18/03/19 05:06,18.4
18/03/19 05:08,18.3
18/03/19 05:10,18.3
18/03/19 05:12,18.3
18/03/19 05:14,18.3
18/03/19 05:16,18.3
18/03/19 05:18,18.3
18/03/19 05:20,18.3
18/03/19 05:22,18.3
18/03/19 05:24,18.3
18/03/19 05:26,18.3
18/03/19 05:28,18.4
18/03/19 05:30,18.5
18/03/19 05:32,18.6
18/03/19 05:34,18.6
18/03/19 05:36,18.7
18/03/19 05:38,18.8
18/03/19 05:40,19
18/03/19 05:42,19
18/03/19 05:44,19.1
18/03/19 05:46,19.2
18/03/19 05:48,19.2
18/03/19 05:50,19.2
18/03/19 05:52,19.2
18/03/19 05:54,19.2
18/03/19 05:56,19.2
18/03/19 05:58,19.3
18/03/19 06:00,19.3
18/03/19 06:02,19.3
18/03/19 06:04,19.3
18/03/19 06:06,19.3
18/03/19 06:08,19.3
18/03/19 06:10,19.3
18/03/19 06:12,19.3
18/03/19 06:14,19.3
18/03/19 06:16,19.3
18/03/19 06:18,19.3
18/03/19 06:20,19.3
18/03/19 06:22,19.3
18/03/19 06:24,19.3
18/03/19 06:26,19.3
18/03/19 06:28,19.3
18/03/19 06:30,19.3
18/03/19 06:32,19.3
18/03/19 06:34,19.4
18/03/19 06:36,19.5
18/03/19 06:38,19.6
18/03/19 06:40,19.8
18/03/19 06:42,19.9
18/03/19 06:44,20.1
18/03/19 06:46,20.3
18/03/19 06:48,20.5
18/03/19 06:50,20.7
18/03/19 06:52,20.9
18/03/19 06:54,21
18/03/19 06:56,21.2
18/03/19 06:58,21.4
18/03/19 07:00,21.5
18/03/19 07:02,21.6
18/03/19 07:04,21.7
18/03/19 07:06,21.8
18/03/19 07:08,21.8
18/03/19 07:10,21.8
18/03/19 07:12,21.7
18/03/19 07:14,21.6
18/03/19 07:16,21.5
18/03/19 07:18,21.5
18/03/19 07:20,21.4
18/03/19 07:22,21.3
18/03/19 07:24,21.3
18/03/19 07:26,21.2
18/03/19 07:28,21.1
18/03/19 07:30,21.1
18/03/19 07:32,21
18/03/19 07:34,21
18/03/19 07:36,20.9
18/03/19 07:38,20.9
18/03/19 07:40,20.9
18/03/19 07:42,20.9
18/03/19 07:44,20.8
18/03/19 07:46,20.8
18/03/19 07:48,20.7
18/03/19 07:50,20.7
18/03/19 07:52,20.6
18/03/19 07:54,20.6
18/03/19 07:56,20.5
18/03/19 07:58,20.5
18/03/19 08:00,20.4
18/03/19 08:02,20.4
18/03/19 08:04,20.4
18/03/19 08:06,20.3
18/03/19 08:08,20.3
18/03/19 08:10,20.3
18/03/19 08:12,20.3
18/03/19 08:14,20.2
18/03/19 08:16,20.2
18/03/19 08:18,20.2
18/03/19 08:20,20.1
18/03/19 08:22,20.2
18/03/19 08:24,20.1
18/03/19 08:26,20
18/03/19 08:28,20
18/03/19 08:30,20
18/03/19 08:32,20
18/03/19 08:34,19.9
18/03/19 08:36,19.9
18/03/19 08:38,19.9
18/03/19 08:40,19.8
18/03/19 08:42,19.8
18/03/19 08:44,19.8
18/03/19 08:46,19.8
18/03/19 08:48,19.8
18/03/19 08:50,19.8
18/03/19 08:52,19.8
18/03/19 08:54,19.8
18/03/19 08:56,19.8
18/03/19 08:58,19.8
18/03/19 09:00,19.9
18/03/19 09:02,20.1
18/03/19 09:04,20.3
18/03/19 09:06,20.4
18/03/19 09:08,20.5
18/03/19 09:10,20.6
18/03/19 09:12,20.7
18/03/19 09:14,20.7
18/03/19 09:16,20.7
18/03/19 09:18,20.8
18/03/19 09:20,20.8
18/03/19 09:22,20.8
18/03/19 09:24,20.7
18/03/19 09:26,20.8
18/03/19 09:28,20.8
18/03/19 09:30,20.7
18/03/19 09:32,20.7
18/03/19 09:34,20.7
18/03/19 09:36,20.6
18/03/19 09:38,20.6
18/03/19 09:40,20.6
18/03/19 09:42,20.5
18/03/19 09:44,20.5
18/03/19 09:46,20.5
18/03/19 09:48,20.5
18/03/19 09:50,20.5
18/03/19 09:52,20.5
18/03/19 09:54,20.5
18/03/19 09:56,20.5
18/03/19 09:58,20.5
18/03/19 10:00,20.5
18/03/19 10:02,20.5
18/03/19 10:04,20.5
18/03/19 10:06,20.5
18/03/19 10:08,20.5
18/03/19 10:10,20.6
18/03/19 10:12,20.7
18/03/19 10:14,20.9
18/03/19 10:16,21
18/03/19 10:18,21.1
18/03/19 10:20,21.2
18/03/19 10:22,21.3
18/03/19 10:24,21.4
18/03/19 10:26,21.4
18/03/19 10:28,21.4
18/03/19 10:30,21.4
18/03/19 10:32,21.4
18/03/19 10:34,21.4
18/03/19 10:36,21.4
18/03/19 10:38,21.3
18/03/19 10:40,21.3
18/03/19 10:42,21.3
18/03/19 10:44,21.3
18/03/19 10:46,21.2
18/03/19 10:48,21.2
18/03/19 10:50,21.2
18/03/19 10:52,21.1
18/03/19 10:54,21.1
18/03/19 10:56,21.1
18/03/19 10:58,21
18/03/19 11:00,21
18/03/19 11:02,21
18/03/19 11:04,21
18/03/19 11:06,20.9
18/03/19 11:08,20.9
18/03/19 11:10,20.9
18/03/19 11:12,20.9
18/03/19 11:14,20.9
18/03/19 11:16,20.9
18/03/19 11:18,20.8
18/03/19 11:20,20.8
18/03/19 11:22,20.8
18/03/19 11:24,20.8
18/03/19 11:26,20.8
18/03/19 11:28,20.8
18/03/19 11:30,20.8
18/03/19 11:32,20.8
18/03/19 11:34,20.8
18/03/19 11:36,20.8
18/03/19 11:38,20.8
18/03/19 11:40,20.8
18/03/19 11:42,20.8
18/03/19 11:44,20.8
18/03/19 11:46,20.8
18/03/19 11:48,20.8
18/03/19 11:50,20.8
18/03/19 11:52,20.9
18/03/19 11:54,20.9
18/03/19 11:56,20.9
18/03/19 11:58,20.9
18/03/19 12:00,20.9
18/03/19 12:02,20.9
18/03/19 12:04,20.9
18/03/19 12:06,20.9
18/03/19 12:08,20.9
18/03/19 12:10,20.9
18/03/19 12:12,20.9
18/03/19 12:14,20.9
18/03/19 12:16,20.9
18/03/19 12:18,20.9
18/03/19 12:20,20.9
18/03/19 12:22,20.9
18/03/19 12:24,20.9
18/03/19 12:26,20.9
18/03/19 12:28,20.9
18/03/19 12:30,20.9
18/03/19 12:32,20.9
18/03/19 12:34,21
18/03/19 12:36,21
18/03/19 12:38,21
18/03/19 12:40,21
18/03/19 12:42,21
18/03/19 12:44,21
18/03/19 12:46,21
18/03/19 12:48,21
18/03/19 12:50,21
18/03/19 12:52,21
18/03/19 12:54,21
18/03/19 12:56,21
18/03/19 12:58,21
18/03/19 13:00,21
18/03/19 13:02,21
18/03/19 13:04,21.1
18/03/19 13:06,21.1
18/03/19 13:08,21.1
18/03/19 13:10,21.1
18/03/19 13:12,21.1
18/03/19 13:14,21.1
18/03/19 13:16,21.1
18/03/19 13:18,21.1
18/03/19 13:20,21.1
18/03/19 13:22,21.1
18/03/19 13:24,21.1
18/03/19 13:26,21.1
18/03/19 13:28,21.1
18/03/19 13:30,21.2
18/03/19 13:32,21.1
18/03/19 13:34,21.1
18/03/19 13:36,21.1
18/03/19 13:38,21.1
18/03/19 13:40,21.1
18/03/19 13:42,21.1
18/03/19 13:44,21.1
18/03/19 13:46,21.1
18/03/19 13:48,21.1
18/03/19 13:50,21.1
18/03/19 13:52,21.1
18/03/19 13:54,21.1
18/03/19 13:56,21.1
18/03/19 13:58,21.1
18/03/19 14:00,21.1
18/03/19 14:02,21.1
18/03/19 14:04,21.1
18/03/19 14:06,21.1
18/03/19 14:08,21.1
18/03/19 14:10,21.1
18/03/19 14:12,21.1
18/03/19 14:14,21.1
18/03/19 14:16,21.1
18/03/19 14:18,21.1
18/03/19 14:20,21.1
18/03/19 14:22,21.1
18/03/19 14:24,21.1
18/03/19 14:26,21.1
18/03/19 14:28,21.1
18/03/19 14:30,21.1
18/03/19 14:32,21.1
18/03/19 14:34,21.1
18/03/19 14:36,21.1
18/03/19 14:38,21.1
18/03/19 14:40,21.1
18/03/19 14:42,21.1
18/03/19 14:44,21.1
18/03/19 14:46,21.1
18/03/19 14:48,21.1
18/03/19 14:50,21.1
18/03/19 14:52,21.1
18/03/19 14:54,21.1
18/03/19 14:56,21.2
18/03/19 14:58,21.2
18/03/19 15:00,21.2
18/03/19 15:02,21.2
18/03/19 15:04,21.2
18/03/19 15:06,21.2
18/03/19 15:08,21.2
18/03/19 15:10,21.2
18/03/19 15:12,21.2
18/03/19 15:14,21.2
18/03/19 15:16,21.2
18/03/19 15:18,21.2
18/03/19 15:20,21.2
18/03/19 15:22,21.2
18/03/19 15:24,21.2
18/03/19 15:26,21.2
18/03/19 15:28,21.2
18/03/19 15:30,21.2
18/03/19 15:32,21.2
18/03/19 15:34,21.2
18/03/19 15:36,21.2
18/03/19 15:38,21.2
18/03/19 15:40,21.2
18/03/19 15:42,21.2
18/03/19 15:44,21.2
18/03/19 15:46,21.2
18/03/19 15:48,21.2
18/03/19 15:50,21.2
18/03/19 15:52,21.2
18/03/19 15:54,21.2
18/03/19 15:56,21.2
18/03/19 15:58,21.2
18/03/19 16:00,21.2
18/03/19 16:02,21.2
18/03/19 16:04,21.2
18/03/19 16:06,21.2
18/03/19 16:08,21.3
18/03/19 16:10,21.4
18/03/19 16:12,21.4
18/03/19 16:14,21.5
18/03/19 16:16,21.5
18/03/19 16:18,21.5
18/03/19 16:20,21.5
18/03/19 16:22,21.6
18/03/19 16:24,21.6
18/03/19 16:26,21.6
18/03/19 16:28,21.5
18/03/19 16:30,21.5
18/03/19 16:32,21.5
18/03/19 16:34,21.5
18/03/19 16:36,21.5
18/03/19 16:38,21.5
18/03/19 16:40,21.5
18/03/19 16:42,21.5
18/03/19 16:44,21.5
18/03/19 16:46,21.4
18/03/19 16:48,21.4
18/03/19 16:50,21.4
18/03/19 16:52,21.3
18/03/19 16:54,21.3
18/03/19 16:56,21.3
18/03/19 16:58,21.3
18/03/19 17:00,21.2
18/03/19 17:02,21.2
18/03/19 17:04,21.2
18/03/19 17:06,21.2
18/03/19 17:08,21.1
18/03/19 17:10,21.1
18/03/19 17:12,21.1
18/03/19 17:14,21.1
18/03/19 17:16,21.1
18/03/19 17:18,21.1
18/03/19 17:20,21.1
18/03/19 17:22,21.1
18/03/19 17:24,21.1
18/03/19 17:26,21.1
18/03/19 17:28,21.1
18/03/19 17:30,21.1
18/03/19 17:32,21.1
18/03/19 17:34,21.1
18/03/19 17:36,21.1
18/03/19 17:38,21.2
18/03/19 17:40,21.2
18/03/19 17:42,21.2
18/03/19 17:44,21.2
18/03/19 17:46,21.2
18/03/19 17:48,21.3
18/03/19 17:50,21.3
18/03/19 17:52,21.3
18/03/19 17:54,21.3
18/03/19 17:56,21.4
18/03/19 17:58,21.4
18/03/19 18:00,21.5
18/03/19 18:02,21.5
18/03/19 18:04,21.6
18/03/19 18:06,21.6
18/03/19 18:08,21.7
18/03/19 18:10,21.7
18/03/19 18:12,21.7
18/03/19 18:14,21.7
18/03/19 18:16,21.7
18/03/19 18:18,21.6
18/03/19 18:20,21.6
18/03/19 18:22,21.6
18/03/19 18:24,21.6
18/03/19 18:26,21.6
18/03/19 18:28,21.5
18/03/19 18:30,21.5
18/03/19 18:32,21.5
18/03/19 18:34,21.5
18/03/19 18:36,21.5
18/03/19 18:38,21.5
18/03/19 18:40,21.5
18/03/19 18:42,21.5
18/03/19 18:44,21.5
18/03/19 18:46,21.5
18/03/19 18:48,21.5
18/03/19 18:50,21.5
18/03/19 18:52,21.5
18/03/19 18:54,21.5
18/03/19 18:56,21.5
18/03/19 18:58,21.5
18/03/19 19:00,21.5
18/03/19 19:02,21.5
18/03/19 19:04,21.5
18/03/19 19:06,21.5
18/03/19 19:08,21.6
18/03/19 19:10,21.6
18/03/19 19:12,21.6
18/03/19 19:14,21.6
18/03/19 19:16,21.6
18/03/19 19:18,21.6
18/03/19 19:20,21.6
18/03/19 19:22,21.7
18/03/19 19:24,21.7
18/03/19 19:26,21.7
18/03/19 19:28,21.7
18/03/19 19:30,21.7
18/03/19 19:32,21.7
18/03/19 19:34,21.6
18/03/19 19:36,21.6
18/03/19 19:38,21.6
18/03/19 19:40,21.5
18/03/19 19:42,21.5
18/03/19 19:44,21.5
18/03/19 19:46,21.5
18/03/19 19:48,21.4
18/03/19 19:50,21.4
18/03/19 19:52,21.4
18/03/19 19:54,21.3
18/03/19 19:56,21.3
18/03/19 19:58,21.3
18/03/19 20:00,21.3
18/03/19 20:02,21.2
18/03/19 20:04,21.2
18/03/19 20:06,21.2
18/03/19 20:08,21.2
18/03/19 20:10,21.1
18/03/19 20:12,21.1
18/03/19 20:14,21.1
18/03/19 20:16,21
18/03/19 20:18,21
18/03/19 20:20,21
18/03/19 20:22,21
18/03/19 20:24,21
18/03/19 20:26,20.9
18/03/19 20:28,20.9
18/03/19 20:30,20.9
18/03/19 20:32,20.9
18/03/19 20:34,20.9
18/03/19 20:36,20.9
18/03/19 20:38,20.9
18/03/19 20:40,21
18/03/19 20:42,21
18/03/19 20:44,21
18/03/19 20:46,21
18/03/19 20:48,21
18/03/19 20:50,21
18/03/19 20:52,21
18/03/19 20:54,21
18/03/19 20:56,20.9
18/03/19 20:58,20.9
18/03/19 21:00,20.9
18/03/19 21:02,20.9
18/03/19 21:04,21
18/03/19 21:06,21
18/03/19 21:08,20.9
18/03/19 21:10,20.9
18/03/19 21:12,20.9
18/03/19 21:14,20.9
18/03/19 21:16,20.9
18/03/19 21:18,20.9
18/03/19 21:20,20.9
18/03/19 21:22,20.9
18/03/19 21:24,20.9
18/03/19 21:26,20.9
18/03/19 21:28,20.9
18/03/19 21:30,20.9
18/03/19 21:32,20.9
18/03/19 21:34,20.9
18/03/19 21:36,20.9
18/03/19 21:38,20.9
18/03/19 21:40,20.9
18/03/19 21:42,20.9
18/03/19 21:44,20.9
18/03/19 21:46,20.9
18/03/19 21:48,20.9
18/03/19 21:50,20.9
18/03/19 21:52,20.9
18/03/19 21:54,20.9
18/03/19 21:56,20.9
18/03/19 21:58,20.9
18/03/19 22:00,20.9
18/03/19 22:02,20.8
18/03/19 22:04,20.8
18/03/19 22:06,20.8
18/03/19 22:08,20.8
18/03/19 22:10,20.8
18/03/19 22:12,20.8
18/03/19 22:14,20.8
18/03/19 22:16,20.8
18/03/19 22:18,20.8
18/03/19 22:20,20.8
18/03/19 22:22,20.8
18/03/19 22:24,20.8
18/03/19 22:26,20.8
18/03/19 22:28,20.8
18/03/19 22:30,20.7
18/03/19 22:32,20.7
18/03/19 22:34,20.7
18/03/19 22:36,20.7
18/03/19 22:38,20.7
18/03/19 22:40,20.7
18/03/19 22:42,20.7
18/03/19 22:44,20.7
18/03/19 22:46,20.6
18/03/19 22:48,20.6
18/03/19 22:50,20.6
18/03/19 22:52,20.6
18/03/19 22:54,20.7
18/03/19 22:56,20.7
18/03/19 22:58,20.7
18/03/19 23:00,20.7
18/03/19 23:02,20.6
18/03/19 23:04,20.6
18/03/19 23:06,20.6
18/03/19 23:08,20.6
18/03/19 23:10,20.5
18/03/19 23:12,20.5
18/03/19 23:14,20.5
18/03/19 23:16,20.4
18/03/19 23:18,20.4
18/03/19 23:20,20.4
18/03/19 23:22,20.4
18/03/19 23:24,20.4
18/03/19 23:26,20.4
18/03/19 23:28,20.3
18/03/19 23:30,20.3
18/03/19 23:32,20.3
18/03/19 23:34,20.3
18/03/19 23:36,20.3
18/03/19 23:38,20.3
18/03/19 23:40,20.3
18/03/19 23:42,20.3
18/03/19 23:44,20.3
18/03/19 23:46,20.3
18/03/19 23:48,20.3
18/03/19 23:50,20.3
18/03/19 23:52,20.3
18/03/19 23:54,20.3
18/03/19 23:56,20.3
18/03/19 23:58,20.3
19/03/19 00:00,20.3
19/03/19 00:02,20.3
19/03/19 00:04,20.3
19/03/19 00:06,20.3
19/03/19 00:08,20.3
19/03/19 00:10,20.3
19/03/19 00:12,20.3
19/03/19 00:14,20.3
19/03/19 00:16,20.3
19/03/19 00:18,20.3
19/03/19 00:20,20.3
19/03/19 00:22,20.3
19/03/19 00:24,20.3
19/03/19 00:26,20.3
19/03/19 00:28,20.3
19/03/19 00:30,20.3
19/03/19 00:32,20.3
19/03/19 00:34,20.3
19/03/19 00:36,20.3
19/03/19 00:38,20.3
19/03/19 00:40,20.2
19/03/19 00:42,20.2
19/03/19 00:44,20.2
19/03/19 00:46,20.1
19/03/19 00:48,20.1
19/03/19 00:50,20.1
19/03/19 00:52,20.1
19/03/19 00:54,20
19/03/19 00:56,20
19/03/19 00:58,20
19/03/19 01:00,20
19/03/19 01:02,19.9
19/03/19 01:04,19.9
19/03/19 01:06,19.9
19/03/19 01:08,19.9
19/03/19 01:10,19.9
19/03/19 01:12,19.9
19/03/19 01:14,19.8
19/03/19 01:16,19.8
19/03/19 01:18,19.8
19/03/19 01:20,19.8
19/03/19 01:22,19.8
19/03/19 01:24,19.8
19/03/19 01:26,19.8
19/03/19 01:28,19.8
19/03/19 01:30,19.8
19/03/19 01:32,19.8
19/03/19 01:34,19.8
19/03/19 01:36,19.8
19/03/19 01:38,19.7
19/03/19 01:40,19.7
19/03/19 01:42,19.7
19/03/19 01:44,19.7
19/03/19 01:46,19.7
19/03/19 01:48,19.7
19/03/19 01:50,19.7
19/03/19 01:52,19.6
19/03/19 01:54,19.6
19/03/19 01:56,19.6
19/03/19 01:58,19.6
19/03/19 02:00,19.6
19/03/19 02:02,19.6
19/03/19 02:04,19.6
19/03/19 02:06,19.6
19/03/19 02:08,19.6
19/03/19 02:10,19.5
19/03/19 02:12,19.5
19/03/19 02:14,19.5
19/03/19 02:16,19.5
19/03/19 02:18,19.5
19/03/19 02:20,19.5
19/03/19 02:22,19.5
19/03/19 02:24,19.5
19/03/19 02:26,19.5
19/03/19 02:28,19.4
19/03/19 02:30,19.4
19/03/19 02:32,19.4
19/03/19 02:34,19.4
19/03/19 02:36,19.4
